,Country_1,Year,CO2_Mton
888,Mongolia ,2020,38.23
889,Morocco ,1990,22.45
890,Morocco ,2000,33.5
891,Morocco ,2005,44.44
892,Morocco ,2010,52.03
893,Morocco ,2015,61.66
894,Morocco ,2019,72.12
895,Morocco ,2020,67.75
896,Mozambique ,1990,1.18
897,Mozambique ,2000,1.6
898,Mozambique ,2005,2.7
899,Mozambique ,2010,3.67
900,Mozambique ,2015,7.85
901,Mozambique ,2019,11.22
902,Mozambique ,2020,9.94
903,Myanmar/Burma ,1990,4.47
904,Myanmar/Burma ,2000,10.09
905,Myanmar/Burma ,2005,11.13
906,Myanmar/Burma ,2010,8.62
907,Myanmar/Burma ,2015,19.66
908,Myanmar/Burma ,2019,37.9
909,Myanmar/Burma ,2020,37.71
910,Namibia ,1990,1.73
911,Namibia ,2000,1.91
912,Namibia ,2005,2.56
913,Namibia ,2010,3.16
914,Namibia ,2015,4.19
915,Namibia ,2019,4.32
916,Namibia ,2020,4.01
917,Nepal ,1990,1.1
918,Nepal ,2000,3.42
919,Nepal ,2005,3.3
920,Nepal ,2010,4.81
921,Nepal ,2015,7.36
922,Nepal ,2019,18.04
923,Nepal ,2020,17.89
924,Netherlands ,1990,161.4
925,Netherlands ,2000,176.63
926,Netherlands ,2005,181.89
927,Netherlands ,2010,186.3
928,Netherlands ,2015,170.73
929,Netherlands ,2019,157.82
930,Netherlands ,2020,144.69
931,New Caledonia ,1990,1.57
932,New Caledonia ,2000,2.59
933,New Caledonia ,2005,3.14
934,New Caledonia ,2010,3.6
935,New Caledonia ,2015,4.56
936,New Caledonia ,2019,7.4
937,New Caledonia ,2020,7.32
938,New Zealand ,1990,23.9
939,New Zealand ,2000,33.6
940,New Zealand ,2005,36.98
941,New Zealand ,2010,34.02
942,New Zealand ,2015,35.75
943,New Zealand ,2019,37.31
944,New Zealand ,2020,33.03
945,Nicaragua ,1990,1.97
946,Nicaragua ,2000,3.77
947,Nicaragua ,2005,4.32
948,Nicaragua ,2010,4.67
949,Nicaragua ,2015,5.48
950,Nicaragua ,2019,5.8
951,Nicaragua ,2020,5.1
952,Niger ,1990,1.08
953,Niger ,2000,0.7
954,Niger ,2005,0.8
955,Niger ,2010,1.44
956,Niger ,2015,2.12
957,Niger ,2019,2.4
958,Niger ,2020,2.16
959,Nigeria ,1990,74.77
960,Nigeria ,2000,100.02
961,Nigeria ,2005,100.55
962,Nigeria ,2010,90.19
963,Nigeria ,2015,107.84
964,Nigeria ,2019,133.47
965,Nigeria ,2020,126.92
966,North Korea ,1990,132.02
967,North Korea ,2000,73.9
968,North Korea ,2005,79.86
969,North Korea ,2010,52.99
970,North Korea ,2015,27.99
971,North Korea ,2019,32.4
972,North Korea ,2020,32.24
973,North Macedonia ,1990,11.21
974,North Macedonia ,2000,9.05
975,North Macedonia ,2005,9.71
976,North Macedonia ,2010,9.17
977,North Macedonia ,2015,7.93
978,North Macedonia ,2019,8.63
979,North Macedonia ,2020,7.7
980,Norway ,1990,37.44
981,Norway ,2000,42.89
982,Norway ,2005,44.22
983,Norway ,2010,46.5
984,Norway ,2015,44.96
985,Norway ,2019,43.33
986,Norway ,2020,42.18
987,Oman ,1990,15.58
988,Oman ,2000,25.32
989,Oman ,2005,33.0
990,Oman ,2010,51.37
991,Oman ,2015,79.22
992,Oman ,2019,87.39
993,Oman ,2020,87.05
994,Pakistan ,1990,65.35
995,Pakistan ,2000,109.41
996,Pakistan ,2005,132.46
997,Pakistan ,2010,151.98
998,Pakistan ,2015,174.17
999,Pakistan ,2019,217.96
1000,Pakistan ,2020,217.02
1001,Palau ,1990,2.15
1002,Palau ,2000,2.12
1003,Palau ,2005,1.73
1004,Palau ,2010,2.11
1005,Palau ,2015,1.2
1006,Palau ,2019,1.27
1007,Palau ,2020,1.24
1008,Panama ,1990,2.74
1009,Panama ,2000,5.21
1010,Panama ,2005,7.22
1011,Panama ,2010,9.47
1012,Panama ,2015,10.99
1013,Panama ,2019,10.67
1014,Panama ,2020,9.3
1015,Papua New Guinea ,1990,2.11
1016,Papua New Guinea ,2000,2.77
1017,Papua New Guinea ,2005,4.85
1018,Papua New Guinea ,2010,4.38
1019,Papua New Guinea ,2015,6.37
1020,Papua New Guinea ,2019,7.35
1021,Papua New Guinea ,2020,7.26
1022,Paraguay ,1990,2.27
1023,Paraguay ,2000,3.75
1024,Paraguay ,2005,3.93
1025,Paraguay ,2010,5.33
1026,Paraguay ,2015,6.55
1027,Paraguay ,2019,8.95
1028,Paraguay ,2020,7.84
1029,Peru ,1990,20.89
1030,Peru ,2000,29.03
1031,Peru ,2005,31.87
1032,Peru ,2010,45.78
1033,Peru ,2015,54.79
1034,Peru ,2019,55.08
1035,Peru ,2020,44.48
1036,Philippines ,1990,44.06
1037,Philippines ,2000,76.89
1038,Philippines ,2005,81.81
1039,Philippines ,2010,87.51
1040,Philippines ,2015,116.7
1041,Philippines ,2019,150.1
1042,Philippines ,2020,139.16
1043,Poland ,1990,372.61
1044,Poland ,2000,313.28
1045,Poland ,2005,317.79
1046,Poland ,2010,329.37
1047,Poland ,2015,306.05
1048,Poland ,2019,312.92
1049,Poland ,2020,292.56
1050,Portugal ,1990,43.61
1051,Portugal ,2000,64.53
1052,Portugal ,2005,68.15
1053,Portugal ,2010,53.51
1054,Portugal ,2015,52.24
1055,Portugal ,2019,47.83
1056,Portugal ,2020,40.43
1057,Puerto Rico ,1990,0.92
1058,Puerto Rico ,2000,1.69
1059,Puerto Rico ,2005,2.31
1060,Puerto Rico ,2010,2.34
1061,Puerto Rico ,2015,4.17
1062,Puerto Rico ,2019,4.17
1063,Puerto Rico ,2020,3.96
1064,Qatar ,1990,17.01
1065,Qatar ,2000,31.79
1066,Qatar ,2005,43.61
1067,Qatar ,2010,68.97
1068,Qatar ,2015,96.18
1069,Qatar ,2019,108.57
1070,Qatar ,2020,99.49
1071,Réunion ,1990,1.02
1072,Réunion ,2000,2.3
1073,Réunion ,2005,2.56
1074,Réunion ,2010,2.77
1075,Réunion ,2015,2.66
1076,Réunion ,2019,2.9
1077,Réunion ,2020,2.41
1078,Romania ,1990,186.65
1079,Romania ,2000,97.05
1080,Romania ,2005,104.68
1081,Romania ,2010,82.61
1082,Romania ,2015,79.44
1083,Romania ,2019,80.77
1084,Romania ,2020,75.8
1085,Russia ,1990,2395.27
1086,Russia ,2000,1673.01
1087,Russia ,2005,1734.85
1088,Russia ,2010,1733.51
1089,Russia ,2015,1733.37
1090,Russia ,2019,1777.91
1091,Russia ,2020,1674.23
1092,Rwanda ,1990,0.57
1093,Rwanda ,2000,0.6
1094,Rwanda ,2005,0.61
1095,Rwanda ,2010,0.68
1096,Rwanda ,2015,0.98
1097,Rwanda ,2019,1.18
1098,Rwanda ,2020,1.01
1099,"Saint Helena, Ascension and Tristan da Cunha ",1990,0.01
1100,"Saint Helena, Ascension and Tristan da Cunha ",2000,0.01
1101,"Saint Helena, Ascension and Tristan da Cunha ",2005,0.01
1102,"Saint Helena, Ascension and Tristan da Cunha ",2010,0.01
1103,"Saint Helena, Ascension and Tristan da Cunha ",2015,0.01
1104,"Saint Helena, Ascension and Tristan da Cunha ",2019,0.02
1105,"Saint Helena, Ascension and Tristan da Cunha ",2020,0.02
1106,Saint Kitts and Nevis ,1990,0.05
1107,Saint Kitts and Nevis ,2000,0.15
1108,Saint Kitts and Nevis ,2005,0.17
1109,Saint Kitts and Nevis ,2010,0.2
1110,Saint Kitts and Nevis ,2015,0.25
1111,Saint Kitts and Nevis ,2019,0.16
1112,Saint Kitts and Nevis ,2020,0.14
1113,Saint Lucia ,1990,0.17
1114,Saint Lucia ,2000,0.28
1115,Saint Lucia ,2005,0.31
1116,Saint Lucia ,2010,0.36
1117,Saint Lucia ,2015,0.44
1118,Saint Lucia ,2019,0.33
1119,Saint Lucia ,2020,0.29
1120,Saint Pierre and Miquelon ,1990,0.23
1121,Saint Pierre and Miquelon ,2000,0.05
1122,Saint Pierre and Miquelon ,2005,0.06
1123,Saint Pierre and Miquelon ,2010,0.07
1124,Saint Pierre and Miquelon ,2015,0.09
1125,Saint Pierre and Miquelon ,2019,0.05
1126,Saint Pierre and Miquelon ,2020,0.05
1127,Saint Vincent and the Grenadines ,1990,0.07
1128,Saint Vincent and the Grenadines ,2000,0.12
1129,Saint Vincent and the Grenadines ,2005,0.18
1130,Saint Vincent and the Grenadines ,2010,0.19
1131,Saint Vincent and the Grenadines ,2015,0.23
1132,Saint Vincent and the Grenadines ,2019,0.13
1133,Saint Vincent and the Grenadines ,2020,0.12
1134,Samoa ,1990,0.11
1135,Samoa ,2000,0.14
1136,Samoa ,2005,0.17
1137,Samoa ,2010,0.18
1138,Samoa ,2015,0.32
1139,Samoa ,2019,0.36
1140,Samoa ,2020,0.36
1141,São Tomé and Príncipe ,1990,0.04
1142,São Tomé and Príncipe ,2000,0.06
1143,São Tomé and Príncipe ,2005,0.1
1144,São Tomé and Príncipe ,2010,0.13
1145,São Tomé and Príncipe ,2015,0.14
1146,São Tomé and Príncipe ,2019,0.15
1147,São Tomé and Príncipe ,2020,0.13
1148,Saudi Arabia ,1990,173.48
1149,Saudi Arabia ,2000,265.15
1150,Saudi Arabia ,2005,347.26
1151,Saudi Arabia ,2010,487.93
1152,Saudi Arabia ,2015,611.59
1153,Saudi Arabia ,2019,593.33
1154,Saudi Arabia ,2020,588.81
1155,Senegal ,1990,2.4
1156,Senegal ,2000,4.04
1157,Senegal ,2005,5.8
1158,Senegal ,2010,7.05
1159,Senegal ,2015,9.28
1160,Senegal ,2019,10.94
1161,Senegal ,2020,10.06
1162,SRB,1990,66.41
1163,SRB,2000,66.15
1164,SRB,2005,82.27
1165,SRB,2010,85.81
1166,SRB,2015,83.2
1167,SRB,2019,89.72
1168,SRB,2020,77.53
1169,Seychelles ,1990,0.31
1170,Seychelles ,2000,0.9
1171,Seychelles ,2005,1.08
1172,Seychelles ,2010,0.99
1173,Seychelles ,2015,1.0
1174,Seychelles ,2019,1.2
1175,Seychelles ,2020,1.18
1176,Sierra Leone ,1990,0.76
1177,Sierra Leone ,2000,0.46
1178,Sierra Leone ,2005,0.58
1179,Sierra Leone ,2010,0.74
1180,Sierra Leone ,2015,1.02
1181,Sierra Leone ,2019,1.11
1182,Sierra Leone ,2020,1.01
1183,Singapore ,1990,31.64
1184,Singapore ,2000,45.54
1185,Singapore ,2005,41.81
1186,Singapore ,2010,49.06
1187,Singapore ,2015,55.43
1188,Singapore ,2019,56.7
1189,Singapore ,2020,56.11
1190,Slovakia ,1990,60.49
1191,Slovakia ,2000,41.65
1192,Slovakia ,2005,42.16
1193,Slovakia ,2010,39.9
1194,Slovakia ,2015,34.52
1195,Slovakia ,2019,34.65
1196,Slovakia ,2020,31.87
1197,Slovenia ,1990,16.63
1198,Slovenia ,2000,15.68
1199,Slovenia ,2005,18.33
1200,Slovenia ,2010,17.9
1201,Slovenia ,2015,15.09
1202,Slovenia ,2019,15.24
1203,Slovenia ,2020,13.78
1204,Solomon Islands ,1990,0.15
1205,Solomon Islands ,2000,0.16
1206,Solomon Islands ,2005,0.17
1207,Solomon Islands ,2010,0.18
1208,Solomon Islands ,2015,0.23
1209,Solomon Islands ,2019,0.31
1210,Solomon Islands ,2020,0.31
1211,Somalia ,1990,0.73
1212,Somalia ,2000,0.73
1213,Somalia ,2005,0.83
1214,Somalia ,2010,0.84
1215,Somalia ,2015,0.82
1216,Somalia ,2019,0.93
1217,Somalia ,2020,0.77
1218,South Africa ,1990,313.67
1219,South Africa ,2000,346.6
1220,South Africa ,2005,434.64
1221,South Africa ,2010,460.44
1222,South Africa ,2015,456.85
1223,South Africa ,2019,467.9
1224,South Africa ,2020,435.13
1225,South Korea ,1990,271.08
1226,South Korea ,2000,483.98
1227,South Korea ,2005,516.46
1228,South Korea ,2010,598.9
1229,South Korea ,2015,643.24
1230,South Korea ,2019,663.0
1231,South Korea ,2020,621.47
1232,Spain,1990,232.07
1233,Spain,2000,314.32
1234,Spain,2005,371.53
1235,Spain,2010,291.33
1236,Spain,2015,273.71
1237,Spain,2019,255.83
1238,Spain,2020,214.85
1239,Sri Lanka ,1990,4.25
1240,Sri Lanka ,2000,11.47
1241,Sri Lanka ,2005,14.54
1242,Sri Lanka ,2010,13.83
1243,Sri Lanka ,2015,21.56
1244,Sri Lanka ,2019,25.82
1245,Sri Lanka ,2020,23.73
1246,Sudan and South Sudan ,1990,5.59
1247,Sudan and South Sudan ,2000,6.04
1248,Sudan and South Sudan ,2005,10.93
1249,Sudan and South Sudan ,2010,16.9
1250,Sudan and South Sudan ,2015,21.05
1251,Sudan and South Sudan ,2019,23.6
1252,Sudan and South Sudan ,2020,19.95
1253,Suriname ,1990,1.56
1254,Suriname ,2000,1.48
1255,Suriname ,2005,1.69
1256,Suriname ,2010,1.72
1257,Suriname ,2015,2.09
1258,Suriname ,2019,1.9
1259,Suriname ,2020,1.64
1260,Sweden ,1990,58.11
1261,Sweden ,2000,58.43
1262,Sweden ,2005,55.97
1263,Sweden ,2010,53.51
1264,Sweden ,2015,44.13
1265,Sweden ,2019,44.68
1266,Sweden ,2020,42.3
1267,Switzerland,1990,44.96
1268,Switzerland,2000,44.93
1269,Switzerland,2005,47.19
1270,Switzerland,2010,46.49
1271,Switzerland,2015,40.31
1272,Switzerland,2019,39.74
1273,Switzerland,2020,35.3
1274,Syria ,1990,33.03
1275,Syria ,2000,45.82
1276,Syria ,2005,58.78
1277,Syria ,2010,63.67
1278,Syria ,2015,25.88
1279,Syria ,2019,26.2
1280,Syria ,2020,25.57
1281,Taiwan ,1990,124.64
1282,Taiwan ,2000,230.98
1283,Taiwan ,2005,274.2
1284,Taiwan ,2010,277.53
1285,Taiwan ,2015,276.18
1286,Taiwan ,2019,283.84
1287,Taiwan ,2020,280.56
1288,Tajikistan ,1990,12.27
1289,Tajikistan ,2000,2.86
1290,Tajikistan ,2005,3.28
1291,Tajikistan ,2010,3.13
1292,Tajikistan ,2015,5.18
1293,Tajikistan ,2019,8.32
1294,Tajikistan ,2020,9.0
1295,Tanzania ,1990,2.11
1296,Tanzania ,2000,3.11
1297,Tanzania ,2005,5.97
1298,Tanzania ,2010,7.29
1299,Tanzania ,2015,11.79
1300,Tanzania ,2019,12.76
1301,Tanzania ,2020,11.47
1302,Thailand ,1990,93.34
1303,Thailand ,2000,173.51
1304,Thailand ,2005,227.42
1305,Thailand ,2010,247.02
1306,Thailand ,2015,279.01
1307,Thailand ,2019,269.12
1308,Thailand ,2020,255.46
1309,The Gambia ,1990,0.14
1310,The Gambia ,2000,0.31
1311,The Gambia ,2005,0.36
1312,The Gambia ,2010,0.48
1313,The Gambia ,2015,0.52
1314,The Gambia ,2019,0.58
1315,The Gambia ,2020,0.52
1316,Timor-Leste ,1990,0.15
1317,Timor-Leste ,2000,0.37
1318,Timor-Leste ,2005,0.33
1319,Timor-Leste ,2010,1.48
1320,Timor-Leste ,2015,1.37
1321,Timor-Leste ,2019,1.03
1322,Timor-Leste ,2020,1.01
1323,Togo ,1990,0.77
1324,Togo ,2000,1.27
1325,Togo ,2005,1.33
1326,Togo ,2010,2.54
1327,Togo ,2015,2.47
1328,Togo ,2019,3.09
1329,Togo ,2020,2.84
1330,Tonga ,1990,0.08
1331,Tonga ,2000,0.09
1332,Tonga ,2005,0.11
1333,Tonga ,2010,0.1
1334,Tonga ,2015,0.13
1335,Tonga ,2019,0.13
1336,Tonga ,2020,0.12
1337,Trinidad and Tobago ,1990,12.67
1338,Trinidad and Tobago ,2000,18.8
1339,Trinidad and Tobago ,2005,34.25
1340,Trinidad and Tobago ,2010,40.6
1341,Trinidad and Tobago ,2015,36.31
1342,Trinidad and Tobago ,2019,33.23
1343,Trinidad and Tobago ,2020,30.27
1344,Tunisia ,1990,14.75
1345,Tunisia ,2000,21.19
1346,Tunisia ,2005,23.44
1347,Tunisia ,2010,28.04
1348,Tunisia ,2015,30.77
1349,Tunisia ,2019,30.7
1350,Tunisia ,2020,28.59
1351,Turkey ,1990,150.38
1352,Turkey ,2000,226.57
1353,Turkey ,2005,244.61
1354,Turkey ,2010,310.81
1355,Turkey ,2015,366.25
1356,Turkey ,2019,413.65
1357,Turkey ,2020,405.2
1358,Turkmenistan ,1990,45.64
1359,Turkmenistan ,2000,39.37
1360,Turkmenistan ,2005,52.95
1361,Turkmenistan ,2010,61.63
1362,Turkmenistan ,2015,75.91
1363,Turkmenistan ,2019,81.38
1364,Turkmenistan ,2020,80.64
1365,Turks and Caicos Islands ,1990,0.0
1366,Turks and Caicos Islands ,2000,0.06
1367,Turks and Caicos Islands ,2005,0.1
1368,Turks and Caicos Islands ,2010,0.15
1369,Turks and Caicos Islands ,2015,0.2
1370,Turks and Caicos Islands ,2019,0.22
1371,Turks and Caicos Islands ,2020,0.19
1372,Uganda ,1990,0.67
1373,Uganda ,2000,1.62
1374,Uganda ,2005,2.4
1375,Uganda ,2010,4.17
1376,Uganda ,2015,5.19
1377,Uganda ,2019,6.2
1378,Uganda ,2020,5.35
1379,Ukraine ,1990,783.49
1380,Ukraine ,2000,357.27
1381,Ukraine ,2005,353.2
1382,Ukraine ,2010,309.19
1383,Ukraine ,2015,220.71
1384,Ukraine ,2019,196.8
1385,Ukraine ,2020,189.3
1386,United Arab Emirates ,1990,56.94
1387,United Arab Emirates ,2000,88.53
1388,United Arab Emirates ,2005,122.47
1389,United Arab Emirates ,2010,172.03
1390,United Arab Emirates ,2015,208.15
1391,United Arab Emirates ,2019,212.83
1392,United Arab Emirates ,2020,203.14
1393,United Kingdom ,1990,587.94
1394,United Kingdom ,2000,552.0
1395,United Kingdom ,2005,562.1
1396,United Kingdom ,2010,502.02
1397,United Kingdom ,2015,419.49
1398,United Kingdom ,2019,359.42
1399,United Kingdom ,2020,313.73
1400,United States ,1990,5067.5
1401,United States ,2000,6004.32
1402,United States ,2005,5950.7
1403,United States ,2010,5571.87
1404,United States ,2015,5179.69
1405,United States ,2019,5036.05
1406,United States ,2020,4535.3
1407,Uruguay ,1990,3.92
1408,Uruguay ,2000,5.47
1409,Uruguay ,2005,5.53
1410,Uruguay ,2010,6.42
1411,Uruguay ,2015,6.84
1412,Uruguay ,2019,6.75
1413,Uruguay ,2020,5.88
1414,Uzbekistan ,1990,123.13
1415,Uzbekistan ,2000,122.31
1416,Uzbekistan ,2005,114.79
1417,Uzbekistan ,2010,111.0
1418,Uzbekistan ,2015,101.99
1419,Uzbekistan ,2019,90.77
1420,Uzbekistan ,2020,90.37
1421,Vanuatu ,1990,0.1
1422,Vanuatu ,2000,0.08
1423,Vanuatu ,2005,0.08
1424,Vanuatu ,2010,0.13
1425,Vanuatu ,2015,0.15
1426,Vanuatu ,2019,0.18
1427,Vanuatu ,2020,0.17
1428,Venezuela ,1990,102.74
1429,Venezuela ,2000,132.92
1430,Venezuela ,2005,153.45
1431,Venezuela ,2010,189.33
1432,Venezuela ,2015,172.33
1433,Venezuela ,2019,108.78
1434,Venezuela ,2020,88.95
1435,Vietnam ,1990,20.53
1436,Vietnam ,2000,56.52
1437,Vietnam ,2005,100.43
1438,Vietnam ,2010,156.84
1439,Vietnam ,2015,219.43
1440,Vietnam ,2019,328.18
1441,Vietnam ,2020,321.93
1442,Western Sahara ,1990,0.15
1443,Western Sahara ,2000,0.26
1444,Western Sahara ,2005,0.26
1445,Western Sahara ,2010,0.25
1446,Western Sahara ,2015,0.24
1447,Western Sahara ,2019,0.23
1448,Western Sahara ,2020,0.19
1449,Yemen ,1990,7.09
1450,Yemen ,2000,15.73
1451,Yemen ,2005,21.99
1452,Yemen ,2010,26.32
1453,Yemen ,2015,14.44
1454,Yemen ,2019,10.64
1455,Yemen ,2020,10.32
1456,Zambia ,1990,3.02
1457,Zambia ,2000,1.96
1458,Zambia ,2005,2.46
1459,Zambia ,2010,2.29
1460,Zambia ,2015,4.53
1461,Zambia ,2019,8.11
1462,Zambia ,2020,7.5
1463,Zimbabwe ,1990,17.21
1464,Zimbabwe ,2000,14.52
1465,Zimbabwe ,2005,11.41
1466,Zimbabwe ,2010,10.27
1467,Zimbabwe ,2015,12.85
1468,Zimbabwe ,2019,12.06
1469,Zimbabwe ,2020,11.56
