,iso_code,Country,Year,electricity_generation,primary_energy_consumption,wind_electricity,biofuel_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,hydro_electricity,other_renewable_electricity,renewables_electricity,all_renew_electricity
717,CYM,Cayman Islands,2008,0.578,2.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,CYM,Cayman Islands,2009,0.597,2.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,CYM,Cayman Islands,2010,0.594,2.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,CYM,Cayman Islands,2011,0.594,2.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,CYM,Cayman Islands,2012,0.587,2.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,CYM,Cayman Islands,2013,0.596,2.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,CYM,Cayman Islands,2014,0.605,2.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,CYM,Cayman Islands,2015,0.624,2.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,CYM,Cayman Islands,2016,0.654,2.655,0.0,0.0,0.0,0.004,0.0,0.0,0.004,0.0
726,CYM,Cayman Islands,2017,0.668,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.014,0.01
727,CYM,Cayman Islands,2018,0.658,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.016,0.02
728,CYM,Cayman Islands,2019,0.695,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.016,0.02
729,CAF,Central African Republic,2000,0.105,1.595,0.0,0.0,0.0,0.0,0.083,0.0,0.083,0.08
730,CAF,Central African Republic,2001,0.106,1.644,0.0,0.0,0.0,0.0,0.082,0.0,0.082,0.08
731,CAF,Central African Republic,2002,0.106,1.644,0.0,0.0,0.0,0.0,0.082,0.0,0.082,0.08
732,CAF,Central African Republic,2003,0.107,1.57,0.0,0.0,0.0,0.0,0.083,0.0,0.083,0.08
733,CAF,Central African Republic,2004,0.149,1.681,0.0,0.0,0.0,0.0,0.124,0.0,0.124,0.12
734,CAF,Central African Republic,2005,0.159,1.737,0.0,0.0,0.0,0.0,0.133,0.0,0.133,0.13
735,CAF,Central African Republic,2006,0.166,1.821,0.0,0.0,0.0,0.0,0.139,0.0,0.139,0.14
736,CAF,Central African Republic,2007,0.16,1.84,0.0,0.0,0.0,0.0,0.136,0.0,0.136,0.14
737,CAF,Central African Republic,2008,0.16,1.866,0.0,0.0,0.0,0.0,0.136,0.0,0.136,0.14
738,CAF,Central African Republic,2009,0.159,1.863,0.0,0.0,0.0,0.0,0.135,0.0,0.135,0.14
739,CAF,Central African Republic,2010,0.159,1.911,0.0,0.0,0.0,0.0,0.134,0.0,0.134,0.13
740,CAF,Central African Republic,2011,0.171,2.015,0.0,0.0,0.0,0.0,0.146,0.0,0.146,0.15
741,CAF,Central African Republic,2012,0.174,2.091,0.0,0.0,0.0,0.0,0.149,0.0,0.149,0.15
742,CAF,Central African Republic,2013,0.138,2.093,0.0,0.0,0.0,0.0,0.137,0.0,0.137,0.14
743,CAF,Central African Republic,2014,0.169,2.117,0.0,0.0,0.0,0.0,0.168,0.0,0.168,0.17
744,CAF,Central African Republic,2015,0.169,2.118,0.0,0.0,0.0,0.0,0.168,0.0,0.168,0.17
745,CAF,Central African Republic,2016,0.17,2.176,0.0,0.0,0.0,0.0,0.169,0.0,0.169,0.17
746,CAF,Central African Republic,2017,0.151,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15
747,CAF,Central African Republic,2018,0.151,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15
748,CAF,Central African Republic,2019,0.151,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15
749,TCD,Chad,2000,0.086,1.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,TCD,Chad,2001,0.094,0.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,TCD,Chad,2002,0.101,0.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,TCD,Chad,2003,0.108,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,TCD,Chad,2004,0.115,1.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,TCD,Chad,2005,0.121,1.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,TCD,Chad,2006,0.122,1.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,TCD,Chad,2007,0.121,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,TCD,Chad,2008,0.141,1.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,TCD,Chad,2009,0.172,1.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,TCD,Chad,2010,0.188,1.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,TCD,Chad,2011,0.205,1.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,TCD,Chad,2012,0.193,1.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,TCD,Chad,2013,0.212,1.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,TCD,Chad,2014,0.212,1.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,TCD,Chad,2015,0.214,1.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,TCD,Chad,2016,0.225,1.432,0.009,0.0,0.0,0.0,0.0,0.0,0.009,0.01
766,TCD,Chad,2017,0.225,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.009,0.01
767,TCD,Chad,2018,0.229,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.009,0.01
768,TCD,Chad,2019,0.231,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.009,0.01
769,CHL,Chile,2000,39.878,306.696,0.0,0.941,0.0,0.0,19.553,0.941,20.494,21.44
770,CHL,Chile,2001,41.154,308.756,0.007,2.068,0.0,0.0,20.793,2.068,22.868,24.94
771,CHL,Chile,2002,42.281,319.559,0.007,1.944,0.0,0.0,22.042,1.944,23.993,25.94
772,CHL,Chile,2003,45.212,317.723,0.007,1.807,0.0,0.0,21.457,1.807,23.271,25.08
773,CHL,Chile,2004,49.357,333.892,0.007,2.031,0.0,0.0,21.759,2.031,23.797,25.83
774,CHL,Chile,2005,50.767,346.955,0.007,1.79,0.0,0.0,26.218,1.79,28.015,29.8
775,CHL,Chile,2006,53.544,370.482,0.007,1.431,0.0,0.0,28.838,1.431,30.276,31.71
776,CHL,Chile,2007,56.318,378.516,0.009,2.696,0.0,0.0,22.899,2.696,25.604,28.3
777,CHL,Chile,2008,57.519,375.181,0.038,3.083,0.0,0.0,23.951,3.083,27.072,30.16
778,CHL,Chile,2009,58.513,367.422,0.079,4.274,0.0,0.0,25.043,4.274,29.396,33.67
779,CHL,Chile,2010,58.084,369.031,0.332,2.247,0.0,0.0,21.641,2.247,24.22,26.47
780,CHL,Chile,2011,63.259,401.205,0.338,4.673,0.0,0.0,20.937,4.673,25.948,30.62
781,CHL,Chile,2012,66.91,410.131,0.409,4.854,0.0,0.0,19.977,4.854,25.24,30.09
782,CHL,Chile,2013,70.031,414.198,0.553,5.761,0.0,0.008,19.678,5.761,26.0,31.76
783,CHL,Chile,2014,67.768,406.242,1.441,5.327,0.0,0.48,22.814,5.327,30.062,35.39
784,CHL,Chile,2015,72.332,415.351,2.112,5.615,0.0,1.238,23.403,5.615,32.368,37.98
785,CHL,Chile,2016,76.091,435.776,2.446,5.957,0.0,2.59,22.808,5.957,33.801,39.76
786,CHL,Chile,2017,76.242,438.836,3.516,6.062,0.064,3.843,20.889,6.126,34.374,40.5
787,CHL,Chile,2018,79.091,461.3,3.583,5.689,0.214,5.122,22.899,5.903,37.507,43.41
788,CHL,Chile,2019,78.416,459.951,5.086,4.352,0.201,6.136,20.665,4.553,36.44,40.99
789,CHL,Chile,2020,78.829,0.0,5.803,4.352,0.246,7.466,20.484,4.598,38.352,42.95
790,CHN,China,2000,1319.101,11792.554,0.615,2.421,0.0,0.02,220.19,2.421,223.246,225.67
791,CHN,China,2001,1463.931,12456.115,0.749,2.438,0.0,0.024,274.658,2.438,277.869,280.31
792,CHN,China,2002,1634.137,13567.957,0.873,2.43,0.0,0.04,285.094,2.43,288.437,290.87
793,CHN,China,2003,1858.612,15798.685,1.039,2.422,0.0,0.063,280.844,2.422,284.368,286.79
794,CHN,China,2004,2160.98,18484.936,1.332,2.414,0.0,0.068,350.009,2.414,353.823,356.24
795,CHN,China,2005,2421.429,21000.495,2.028,2.406,0.115,0.074,393.047,2.521,397.67,400.19
796,CHN,China,2006,2780.611,23022.389,3.868,2.396,0.126,0.084,414.769,2.522,421.243,423.76
797,CHN,China,2007,3227.072,25024.414,5.71,2.387,0.116,0.105,471.354,2.503,479.672,482.18
798,CHN,China,2008,3431.351,25956.957,13.079,14.715,0.144,0.152,565.548,14.859,593.638,608.5
799,CHN,China,2009,3674.899,27089.785,27.615,11.965,0.153,0.392,571.682,12.118,611.807,623.93
800,CHN,China,2010,4225.469,28967.802,49.4,16.109,0.1,0.1,686.736,16.209,752.445,768.65
801,CHN,China,2011,4719.4,31261.361,74.1,23.2,0.2,0.6,668.1,23.4,766.2,789.6
802,CHN,China,2012,4986.48,32512.623,103.0,31.6,0.48,3.6,855.6,32.08,994.28,1026.36
803,CHN,China,2013,5372.18,33715.209,138.3,38.3,0.28,8.4,892.1,38.58,1077.38,1115.96
804,CHN,China,2014,5604.5,34499.453,159.8,46.1,0.5,23.5,1060.1,46.6,1290.0,1336.6
805,CHN,China,2015,5740.0,34826.942,185.6,53.9,0.1,39.5,1112.7,54.0,1391.8,1445.8
806,CHN,China,2016,6022.8,35264.122,240.9,65.4,0.1,66.5,1174.8,65.5,1547.7,1613.2
807,CHN,China,2017,6448.7,36342.177,303.4,81.0,0.1,116.6,1193.1,81.1,1694.2,1775.3
808,CHN,China,2018,6996.2,37714.113,366.0,94.0,0.1,177.5,1232.9,94.1,1870.5,1964.6
809,CHN,China,2019,7326.7,39360.925,405.3,111.758,0.1,224.0,1302.1,111.858,2043.258,2155.12
810,CHN,China,2020,7623.696,0.0,466.5,129.64,0.1,261.1,1355.2,129.74,2212.54,2342.28
811,COL,Colombia,2000,42.177,307.949,0.0,0.496,0.0,0.006,31.753,0.496,32.255,32.75
812,COL,Colombia,2001,42.461,303.001,0.0,0.496,0.0,0.006,31.48,0.496,31.982,32.48
813,COL,Colombia,2002,44.073,301.876,0.0,0.491,0.0,0.006,33.628,0.491,34.125,34.62
814,COL,Colombia,2003,45.594,312.514,0.0,0.495,0.0,0.007,35.812,0.495,36.314,36.81
815,COL,Colombia,2004,48.778,318.026,0.052,0.467,0.0,0.007,39.676,0.467,40.202,40.67
816,COL,Colombia,2005,49.347,318.67,0.049,0.503,0.0,0.007,39.405,0.503,39.964,40.47
817,COL,Colombia,2006,52.736,357.237,0.063,0.53,0.0,0.007,42.315,0.53,42.915,43.44
818,COL,Colombia,2007,54.196,358.484,0.049,0.532,0.0,0.007,44.001,0.532,44.589,45.12
819,COL,Colombia,2008,54.958,387.213,0.054,0.537,0.0,0.007,45.939,0.537,46.537,47.07
820,COL,Colombia,2009,55.854,369.333,0.058,0.541,0.0,0.007,40.64,0.541,41.246,41.79
821,COL,Colombia,2010,58.034,395.314,0.039,2.417,0.0,0.008,39.997,2.417,42.461,44.88
822,COL,Colombia,2011,59.918,413.383,0.04,1.999,0.0,0.008,48.389,1.999,50.436,52.44
823,COL,Colombia,2012,61.105,442.367,0.055,1.953,0.0,0.008,47.106,1.953,49.122,51.08
824,COL,Colombia,2013,72.142,448.483,0.06,1.048,0.0,0.008,49.757,1.048,50.873,51.92
825,COL,Colombia,2014,69.286,472.832,0.07,1.347,0.0,0.009,47.391,1.347,48.817,50.16
826,COL,Colombia,2015,76.395,475.565,0.068,1.371,0.0,0.009,48.082,1.371,49.53,50.9
827,COL,Colombia,2016,74.737,501.923,0.05,1.462,0.0,0.009,48.605,1.462,50.126,51.59
828,COL,Colombia,2017,77.681,510.889,0.003,1.427,0.0,0.014,60.82,1.427,62.264,63.69
829,COL,Colombia,2018,78.252,514.546,0.043,1.458,0.0,0.021,59.333,1.458,60.855,62.31
830,COL,Colombia,2019,75.04,534.511,0.06,1.317,0.0,0.132,53.987,1.317,55.496,56.81
831,COL,Colombia,2020,74.257,0.0,0.007,1.341,0.0,0.191,49.387,1.341,50.926,52.27
832,COM,Comoros,2000,0.019,0.438,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0
833,COM,Comoros,2001,0.028,0.458,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0
834,COM,Comoros,2002,0.031,0.46,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0
835,COM,Comoros,2003,0.033,0.589,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0
836,COM,Comoros,2004,0.042,0.646,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0
837,COM,Comoros,2005,0.045,0.621,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0
838,COM,Comoros,2006,0.048,0.723,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0
839,COM,Comoros,2007,0.044,0.477,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0
840,COM,Comoros,2008,0.043,0.487,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0
841,COM,Comoros,2009,0.041,0.594,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0
842,COM,Comoros,2010,0.045,0.705,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0
843,COM,Comoros,2011,0.059,0.634,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0
844,COM,Comoros,2012,0.058,0.659,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0
845,COM,Comoros,2013,0.055,0.786,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0
846,COM,Comoros,2014,0.051,0.702,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0
847,COM,Comoros,2015,0.052,0.758,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0
848,COM,Comoros,2016,0.057,0.794,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0
849,COM,Comoros,2017,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,COM,Comoros,2018,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,COM,Comoros,2019,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,COG,Congo,2000,0.293,3.551,0.0,0.0,0.0,0.0,0.292,0.0,0.292,0.29
853,COG,Congo,2001,0.331,4.419,0.0,0.0,0.0,0.0,0.331,0.0,0.331,0.33
854,COG,Congo,2002,0.392,3.924,0.0,0.0,0.0,0.0,0.392,0.0,0.392,0.39
855,COG,Congo,2003,0.393,4.604,0.0,0.0,0.0,0.0,0.339,0.0,0.339,0.34
856,COG,Congo,2004,0.39,4.875,0.0,0.0,0.0,0.0,0.327,0.0,0.327,0.33
857,COG,Congo,2005,0.424,6.727,0.0,0.0,0.0,0.0,0.351,0.0,0.351,0.35
858,COG,Congo,2006,0.444,8.122,0.0,0.0,0.0,0.0,0.368,0.0,0.368,0.37
859,COG,Congo,2007,0.4,10.06,0.0,0.0,0.0,0.0,0.332,0.0,0.332,0.33
860,COG,Congo,2008,0.484,11.53,0.0,0.0,0.0,0.0,0.371,0.0,0.371,0.37
861,COG,Congo,2009,0.523,14.096,0.0,0.0,0.0,0.0,0.327,0.0,0.327,0.33
862,COG,Congo,2010,0.76,19.527,0.0,0.0,0.0,0.0,0.426,0.0,0.426,0.43
863,COG,Congo,2011,1.255,23.777,0.0,0.0,0.0,0.0,0.783,0.0,0.783,0.78
864,COG,Congo,2012,1.647,24.449,0.0,0.0,0.0,0.0,0.977,0.0,0.977,0.98
865,COG,Congo,2013,1.655,30.878,0.0,0.0,0.0,0.0,0.961,0.0,0.961,0.96
866,COG,Congo,2014,1.683,29.425,0.0,0.0,0.0,0.0,0.942,0.0,0.942,0.94
867,COG,Congo,2015,2.659,29.272,0.0,0.0,0.0,0.001,1.087,0.0,1.088,1.09
868,COG,Congo,2016,2.832,28.187,0.0,0.0,0.0,0.001,1.116,0.0,1.117,1.12
869,COG,Congo,2017,3.325,0.0,0.0,0.0,0.0,0.001,1.191,0.0,1.192,1.19
870,COG,Congo,2018,3.36,0.0,0.0,0.0,0.0,0.001,1.227,0.0,1.228,1.23
871,COG,Congo,2019,3.594,0.0,0.0,0.0,0.0,0.001,1.273,0.0,1.274,1.27
872,COK,Cook Islands,2000,0.024,0.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
873,COK,Cook Islands,2001,0.024,0.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,COK,Cook Islands,2002,0.026,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
875,COK,Cook Islands,2003,0.027,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,COK,Cook Islands,2004,0.027,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,COK,Cook Islands,2005,0.027,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,COK,Cook Islands,2006,0.03,0.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,COK,Cook Islands,2007,0.031,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,COK,Cook Islands,2008,0.032,0.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,COK,Cook Islands,2009,0.031,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,COK,Cook Islands,2010,0.032,0.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,COK,Cook Islands,2011,0.032,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,COK,Cook Islands,2012,0.03,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
885,COK,Cook Islands,2013,0.03,0.381,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
886,COK,Cook Islands,2014,0.028,0.405,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0
887,COK,Cook Islands,2015,0.028,0.378,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0
888,COK,Cook Islands,2016,0.033,0.376,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0
889,COK,Cook Islands,2017,0.037,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.006,0.01
890,COK,Cook Islands,2018,0.042,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.011,0.01
891,COK,Cook Islands,2019,0.044,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.011,0.01
892,CRI,Costa Rica,2000,6.848,42.166,0.183,0.017,0.976,0.0,5.617,0.993,6.793,7.79
893,CRI,Costa Rica,2001,6.878,42.218,0.185,0.016,0.986,0.0,5.597,1.002,6.784,7.79
894,CRI,Costa Rica,2002,7.419,44.441,0.259,0.053,1.121,0.0,5.871,1.174,7.304,8.48
895,CRI,Costa Rica,2003,7.286,44.808,0.306,0.048,0.92,0.0,5.864,0.968,7.138,8.11
896,CRI,Costa Rica,2004,7.963,46.641,0.257,0.018,1.205,0.0,6.421,1.223,7.901,9.12
897,CRI,Costa Rica,2005,8.157,48.527,0.204,0.048,1.148,0.0,6.502,1.196,7.902,9.1
898,CRI,Costa Rica,2006,8.585,51.012,0.274,0.06,1.215,0.0,6.535,1.275,8.084,9.36
899,CRI,Costa Rica,2007,8.93,53.934,0.241,0.07,1.239,0.0,6.701,1.309,8.251,9.56
900,CRI,Costa Rica,2008,9.36,54.929,0.198,0.082,1.131,0.0,7.313,1.213,8.724,9.94
901,CRI,Costa Rica,2009,9.212,53.575,0.326,0.123,1.186,0.0,7.153,1.309,8.788,10.1
902,CRI,Costa Rica,2010,9.473,54.443,0.359,0.145,1.176,0.0,7.19,1.321,8.87,10.19
903,CRI,Costa Rica,2011,9.705,54.894,0.41,0.139,1.28,0.001,7.064,1.419,8.894,10.31
904,CRI,Costa Rica,2012,10.053,56.333,0.528,0.179,1.402,0.002,7.162,1.581,9.273,10.85
905,CRI,Costa Rica,2013,10.094,56.596,0.485,0.183,1.517,0.003,6.782,1.7,8.97,10.67
906,CRI,Costa Rica,2014,10.087,57.687,0.735,0.181,1.538,0.003,6.65,1.719,9.107,10.83
907,CRI,Costa Rica,2015,10.725,60.854,1.08,0.179,1.375,0.003,7.986,1.554,10.623,12.18
908,CRI,Costa Rica,2016,10.792,63.148,1.15,0.172,1.34,0.003,7.946,1.512,10.611,12.12
909,CRI,Costa Rica,2017,11.219,0.0,1.288,0.184,1.118,0.004,8.59,1.302,11.184,12.49
910,CRI,Costa Rica,2018,11.407,0.0,1.799,0.173,0.97,0.056,8.26,1.143,11.258,12.4
911,CRI,Costa Rica,2019,11.386,0.0,1.796,0.163,1.512,0.076,7.749,1.675,11.296,12.97
912,CRI,Costa Rica,2020,11.56,0.0,1.469,0.15,1.645,0.076,8.202,1.795,11.542,13.34
913,CIV,Cote d'Ivoire,2000,0.0,37.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,CIV,Cote d'Ivoire,2001,0.0,37.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,CIV,Cote d'Ivoire,2002,0.0,36.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,CIV,Cote d'Ivoire,2003,0.0,33.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,CIV,Cote d'Ivoire,2004,0.0,35.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,CIV,Cote d'Ivoire,2005,0.0,39.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,CIV,Cote d'Ivoire,2006,0.0,33.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,CIV,Cote d'Ivoire,2007,0.0,35.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,CIV,Cote d'Ivoire,2008,0.0,39.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,CIV,Cote d'Ivoire,2009,0.0,37.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,CIV,Cote d'Ivoire,2010,0.0,38.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,CIV,Cote d'Ivoire,2011,0.0,36.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,CIV,Cote d'Ivoire,2012,0.0,44.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,CIV,Cote d'Ivoire,2013,0.0,48.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,CIV,Cote d'Ivoire,2014,0.0,51.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,CIV,Cote d'Ivoire,2015,0.0,53.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,CIV,Cote d'Ivoire,2016,0.0,58.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,HRV,Croatia,2000,11.26,95.393,0.0,0.0,0.0,0.0,6.45,0.0,6.45,6.45
931,HRV,Croatia,2001,12.77,100.239,0.0,0.0,0.0,0.0,7.18,0.0,7.18,7.18
932,HRV,Croatia,2002,12.71,100.586,0.0,0.0,0.0,0.0,5.85,0.0,5.85,5.85
933,HRV,Croatia,2003,13.19,105.361,0.0,0.0,0.0,0.0,5.46,0.0,5.46,5.46
934,HRV,Croatia,2004,13.89,109.208,0.0,0.0,0.0,0.0,7.63,0.0,7.63,7.63
935,HRV,Croatia,2005,13.06,108.057,0.01,0.01,0.0,0.0,7.04,0.01,7.06,7.07
936,HRV,Croatia,2006,12.92,106.8,0.02,0.01,0.0,0.0,6.62,0.01,6.65,6.66
937,HRV,Croatia,2007,12.54,107.641,0.03,0.01,0.0,0.0,4.7,0.01,4.74,4.75
938,HRV,Croatia,2008,12.78,106.864,0.04,0.02,0.0,0.0,5.78,0.02,5.84,5.86
939,HRV,Croatia,2009,13.35,105.23,0.05,0.02,0.0,0.0,7.41,0.02,7.48,7.5
940,HRV,Croatia,2010,14.79,106.685,0.14,0.03,0.0,0.0,9.13,0.03,9.3,9.33
941,HRV,Croatia,2011,11.23,93.546,0.2,0.05,0.0,0.0,5.03,0.05,5.28,5.33
942,HRV,Croatia,2012,10.59,86.679,0.33,0.09,0.0,0.0,4.84,0.09,5.26,5.35
943,HRV,Croatia,2013,13.95,94.481,0.52,0.13,0.0,0.01,8.62,0.13,9.28,9.41
944,HRV,Croatia,2014,13.44,94.301,0.73,0.16,0.0,0.04,9.01,0.16,9.94,10.1
945,HRV,Croatia,2015,11.25,89.664,0.8,0.27,0.0,0.06,6.39,0.27,7.52,7.79
946,HRV,Croatia,2016,12.62,93.153,1.01,0.43,0.0,0.07,6.85,0.43,8.36,8.79
947,HRV,Croatia,2017,11.79,93.357,1.2,0.53,0.0,0.08,5.31,0.53,7.12,7.65
948,HRV,Croatia,2018,13.55,97.755,1.34,0.67,0.0,0.07,7.7,0.67,9.78,10.45
949,HRV,Croatia,2019,12.66,94.455,1.47,0.88,0.09,0.08,5.83,0.97,8.35,9.32
950,HRV,Croatia,2020,12.88,0.0,1.71,0.94,0.11,0.08,5.36,1.05,8.2,9.25
951,CUB,Cuba,2000,14.192,109.859,0.001,0.944,0.0,0.0,0.088,0.944,1.033,1.98
952,CUB,Cuba,2001,14.441,101.083,0.001,0.93,0.0,0.0,0.074,0.93,1.005,1.94
953,CUB,Cuba,2002,14.82,102.383,0.001,0.939,0.0,0.0,0.105,0.939,1.045,1.98
954,CUB,Cuba,2003,14.912,104.037,0.001,0.72,0.0,0.0,0.127,0.72,0.848,1.57
955,CUB,Cuba,2004,14.748,105.303,0.001,0.789,0.0,0.0,0.087,0.789,0.877,1.67
956,CUB,Cuba,2005,14.451,103.726,0.001,0.42,0.0,0.0,0.067,0.42,0.488,0.91
957,CUB,Cuba,2006,15.51,100.85,0.001,0.406,0.0,0.0,0.092,0.406,0.5,0.91
958,CUB,Cuba,2007,16.6,101.94,0.005,0.413,0.0,0.0,0.12,0.413,0.538,0.95
959,CUB,Cuba,2008,16.669,116.651,0.02,0.554,0.0,0.0,0.137,0.554,0.711,1.27
960,CUB,Cuba,2009,16.72,120.19,0.02,0.535,0.0,0.0,0.149,0.535,0.704,1.24
961,CUB,Cuba,2010,16.386,136.159,0.01,0.455,0.0,0.002,0.096,0.455,0.563,1.02
962,CUB,Cuba,2011,16.73,126.543,0.02,0.454,0.0,0.002,0.098,0.454,0.574,1.03
963,CUB,Cuba,2012,17.362,133.355,0.021,0.551,0.0,0.001,0.11,0.551,0.683,1.23
964,CUB,Cuba,2013,18.041,127.707,0.023,0.68,0.0,0.003,0.126,0.68,0.832,1.51
965,CUB,Cuba,2014,18.25,130.024,0.019,0.637,0.0,0.018,0.103,0.637,0.777,1.41
966,CUB,Cuba,2015,19.119,130.338,0.021,0.703,0.0,0.029,0.048,0.703,0.801,1.5
967,CUB,Cuba,2016,19.278,126.125,0.021,0.686,0.0,0.039,0.063,0.686,0.809,1.5
968,CUB,Cuba,2017,19.371,0.0,0.021,0.622,0.0,0.06,0.082,0.622,0.785,1.41
969,CUB,Cuba,2018,19.631,0.0,0.021,0.444,0.0,0.147,0.145,0.444,0.757,1.2
970,CUB,Cuba,2019,19.766,0.0,0.021,0.358,0.0,0.15,0.177,0.358,0.706,1.06
971,CYP,Cyprus,2000,3.37,30.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
